shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1070945,43.779078,-79.348725,18,0.4704
1070945,43.779191,-79.348746,19,0.4825
1070945,43.779323,-79.348751,20,0.4975
1070945,43.779479,-79.348767,21,0.5156
1070945,43.779651,-79.348796,22,0.5348
1070945,43.779765,-79.348816,23,0.5478
1070945,43.779873,-79.348822,24,0.5599
1070945,43.779987,-79.348792,25,0.5722
1070945,43.780104,-79.348769,26,0.5854
1070945,43.780184,-79.348735,27,0.5946
1070945,43.780257,-79.348706,28,0.6032
1070945,43.780707,-79.348469,29,0.6576
1070945,43.780917,-79.348381,30,0.6816
1070945,43.781048,-79.348316,31,0.6974
1070945,43.781189,-79.348281,32,0.7127
1070945,43.781314,-79.348266,33,0.7268
1070945,43.781423,-79.348255,34,0.7398
1070945,43.781529,-79.348262,35,0.7508
1070945,43.781635,-79.348277,36,0.7629
1070945,43.781718,-79.348307,37,0.7724
1070945,43.781795,-79.348337,38,0.7816
1070945,43.781886,-79.348379,39,0.7920
1070945,43.781987,-79.348427,40,0.8037
1070945,43.782072,-79.348487,41,0.8149
1070945,43.782152,-79.348544,42,0.8252
1070945,43.782270,-79.348646,43,0.8405
1070945,43.782484,-79.348853,44,0.8693
1070945,43.782760,-79.349113,45,0.9068
1070945,43.783355,-79.349656,46,0.9861
1070945,43.783558,-79.349839,47,1.0130
1070945,43.783760,-79.349997,48,1.0386
1070945,43.783936,-79.350101,49,1.0601
1070945,43.784105,-79.350195,50,1.0807
1070945,43.784316,-79.350288,51,1.1048
1070945,43.784489,-79.350353,52,1.1256
1070945,43.784747,-79.350449,53,1.1545
1070945,43.785180,-79.350632,54,1.2058
1070945,43.785408,-79.350721,55,1.2317
1070945,43.785584,-79.350823,56,1.2533
1070945,43.785752,-79.350938,57,1.2738
1070945,43.785881,-79.351085,58,1.2924
1070945,43.786038,-79.351296,59,1.3165
1070945,43.786162,-79.351479,60,1.3370
1070945,43.786261,-79.351697,61,1.3573
1070945,43.786375,-79.351893,62,1.3779
1070945,43.786479,-79.352089,63,1.3973
1070945,43.786542,-79.352195,64,1.4079
1070945,43.786617,-79.352313,65,1.4214
1070945,43.786702,-79.352435,66,1.4348
1070945,43.786780,-79.352524,67,1.4462
1070945,43.786867,-79.352623,68,1.4590
1070945,43.786969,-79.352711,69,1.4721
1070945,43.787060,-79.352803,70,1.4843
1070945,43.787154,-79.352878,71,1.4968
1070945,43.787255,-79.352947,72,1.5093
1070945,43.787338,-79.353018,73,1.5196
1070945,43.787642,-79.351645,74,1.6348
1070945,43.787863,-79.350665,75,1.7167
1070945,43.787916,-79.350423,76,1.7376
1070945,43.787942,-79.350296,77,1.7480
1070945,43.787963,-79.350164,78,1.7582
1070945,43.787975,-79.350057,79,1.7673
1070945,43.787996,-79.349907,80,1.7796
1070945,43.788007,-79.349801,81,1.7887
1070945,43.788009,-79.349687,82,1.7977
1070945,43.788010,-79.349515,83,1.8107
1070945,43.788007,-79.349344,84,1.8247
1070945,43.787997,-79.349152,85,1.8407
1070945,43.787990,-79.348990,86,1.8537
1070945,43.787976,-79.348816,87,1.8668
1070945,43.787957,-79.348679,88,1.8782
1070945,43.787945,-79.348583,89,1.8862
1070945,43.787923,-79.348406,90,1.9004
1070945,43.787894,-79.348306,91,1.9093
1070945,43.787869,-79.348198,92,1.9186
1070945,43.787843,-79.348116,93,1.9262
1070945,43.787792,-79.347955,94,1.9405
1070945,43.787761,-79.347846,95,1.9490
1070945,43.787693,-79.347659,96,1.9660
1070945,43.787640,-79.347518,97,1.9794
1070945,43.787576,-79.347367,98,1.9933
1070945,43.787514,-79.347225,99,2.0064
1070945,43.787435,-79.347085,100,2.0206
1070945,43.787011,-79.346188,101,2.1066
1070945,43.786611,-79.345342,102,2.1881
1070945,43.786553,-79.345182,103,2.2024
1070945,43.786508,-79.345069,104,2.2127
1070945,43.786463,-79.344920,105,2.2257
1070945,43.786428,-79.344803,106,2.2356
1070945,43.786397,-79.344703,107,2.2441
1070945,43.786376,-79.344570,108,2.2555
1070945,43.786346,-79.344425,109,2.2679
1070945,43.786334,-79.344295,110,2.2781
1070945,43.786323,-79.344191,111,2.2862
1070945,43.786320,-79.344061,112,2.2972
1070945,43.786311,-79.343938,113,2.3072
1070945,43.786317,-79.343824,114,2.3163
1070945,43.786317,-79.343654,115,2.3293
1070945,43.786333,-79.343461,116,2.3453
1070945,43.786367,-79.343176,117,2.3686
1070945,43.786531,-79.341879,118,2.4744
1070945,43.786578,-79.341552,119,2.5008
1070945,43.786678,-79.340867,120,2.5569
1070945,43.786697,-79.340767,121,2.5652
1070945,43.786722,-79.340675,122,2.5728
1070945,43.786779,-79.340508,123,2.5880
1070945,43.786838,-79.340310,124,2.6046
1070945,43.786892,-79.340115,125,2.6217
1070945,43.787205,-79.338729,126,2.7380
1070945,43.787410,-79.337773,127,2.8184
1070945,43.787724,-79.336373,128,2.9357
1070945,43.788019,-79.335012,129,3.0496
1070945,43.788242,-79.334067,130,3.1296
1070945,43.788555,-79.332643,131,3.2489
1070945,43.788797,-79.331575,132,3.3390
1070945,43.789038,-79.330471,133,3.4311
1070945,43.789244,-79.329574,134,3.5067
1070945,43.787992,-79.328993,135,3.6543
1070945,43.785857,-79.327985,136,3.9057
1070945,43.785722,-79.327921,137,3.9216
1070945,43.785436,-79.329186,138,4.0285
1070945,43.785015,-79.331019,139,4.1828
1070945,43.784506,-79.333367,140,4.3792
1070945,43.785316,-79.333747,141,4.4741
1070945,43.786055,-79.334099,142,4.5620
1070945,43.786623,-79.334366,143,4.6284
1070945,43.787487,-79.334773,144,4.7300
1070945,43.788019,-79.335012,145,4.7929
1070946,43.775633,-79.346844,1,0.0000
1070946,43.775924,-79.346974,2,0.0335
1070946,43.776032,-79.346990,3,0.0457
1070946,43.776118,-79.346959,4,0.0561
1070946,43.776160,-79.346917,5,0.0611
1070946,43.776195,-79.346861,6,0.0675
1070946,43.776214,-79.346825,7,0.0711
1070946,43.776221,-79.346795,8,0.0734
1070946,43.776400,-79.346842,9,0.0938
1070946,43.776471,-79.346867,10,0.1020
1070946,43.776534,-79.346919,11,0.1101
1070946,43.776575,-79.347015,12,0.1195
1070946,43.776592,-79.347154,13,0.1307
1070946,43.776567,-79.347383,14,0.1489
1070946,43.776510,-79.347626,15,0.1701
1070946,43.777121,-79.347885,16,0.2423
1070946,43.778378,-79.348406,17,0.3881
1070946,43.779078,-79.348725,18,0.4704
1070946,43.779191,-79.348746,19,0.4825
1070946,43.779323,-79.348751,20,0.4975
1070946,43.779479,-79.348767,21,0.5156
1070946,43.779651,-79.348796,22,0.5348
1070946,43.779765,-79.348816,23,0.5478
1070946,43.779873,-79.348822,24,0.5599
1070946,43.779987,-79.348792,25,0.5722
1070946,43.780104,-79.348769,26,0.5854
1070946,43.780184,-79.348735,27,0.5946
1070946,43.780257,-79.348706,28,0.6032
1070946,43.780707,-79.348469,29,0.6576
1070946,43.780917,-79.348381,30,0.6816
1070946,43.781048,-79.348316,31,0.6974
1070946,43.781189,-79.348281,32,0.7127
1070946,43.781314,-79.348266,33,0.7268
1070946,43.781423,-79.348255,34,0.7398
1070946,43.781529,-79.348262,35,0.7508
1070946,43.781635,-79.348277,36,0.7629
1070946,43.781718,-79.348307,37,0.7724
1070946,43.781795,-79.348337,38,0.7816
1070946,43.781886,-79.348379,39,0.7920
1070946,43.781987,-79.348427,40,0.8037
1070946,43.782072,-79.348487,41,0.8149
1070946,43.782152,-79.348544,42,0.8252
1070946,43.782270,-79.348646,43,0.8405
1070946,43.782484,-79.348853,44,0.8693
1070946,43.782760,-79.349113,45,0.9068
1070946,43.783355,-79.349656,46,0.9861
1070946,43.783558,-79.349839,47,1.0130
1070946,43.783760,-79.349997,48,1.0386
1070946,43.783936,-79.350101,49,1.0601
1070946,43.784105,-79.350195,50,1.0807
1070946,43.784316,-79.350288,51,1.1048
1070946,43.784489,-79.350353,52,1.1256
1070946,43.784747,-79.350449,53,1.1545
1070946,43.785180,-79.350632,54,1.2058
1070946,43.785408,-79.350721,55,1.2317
1070946,43.785584,-79.350823,56,1.2533
1070946,43.785752,-79.350938,57,1.2738
1070946,43.785881,-79.351085,58,1.2924
1070946,43.786038,-79.351296,59,1.3165
1070946,43.786162,-79.351479,60,1.3370
1070946,43.786261,-79.351697,61,1.3573
1070946,43.786375,-79.351893,62,1.3779
1070946,43.786479,-79.352089,63,1.3973
1070946,43.786542,-79.352195,64,1.4079
1070946,43.786617,-79.352313,65,1.4214
1070946,43.786702,-79.352435,66,1.4348
1070946,43.786780,-79.352524,67,1.4462
1070946,43.786867,-79.352623,68,1.4590
1070946,43.786969,-79.352711,69,1.4721
1070946,43.787060,-79.352803,70,1.4843
1070946,43.787154,-79.352878,71,1.4968
1070946,43.787255,-79.352947,72,1.5093
1070946,43.787338,-79.353018,73,1.5196
1070946,43.789283,-79.353838,74,1.7464
1070946,43.789560,-79.353959,75,1.7790
1070946,43.789888,-79.354051,76,1.8167
1070946,43.790155,-79.354132,77,1.8475
1070946,43.790273,-79.354159,78,1.8606
1070946,43.791787,-79.354539,79,2.0323
1070946,43.792660,-79.354736,80,2.1306
1070946,43.792867,-79.353637,81,2.2215
1070946,43.793032,-79.352840,82,2.2883
1070946,43.793117,-79.352459,83,2.3196
1070946,43.793161,-79.352289,84,2.3345
1070946,43.793225,-79.352014,85,2.3576
1070946,43.793360,-79.351465,86,2.4041
1070946,43.793528,-79.350815,87,2.4594
1070946,43.793588,-79.350590,88,2.4787
1070946,43.793630,-79.350441,89,2.4914
1070946,43.793845,-79.349545,90,2.5673
1070946,43.794054,-79.348669,91,2.6413
1070946,43.794096,-79.348492,92,2.6558
1070946,43.794197,-79.348046,93,2.6938
1070946,43.794344,-79.347453,94,2.7444
1070946,43.794356,-79.347400,95,2.7485
1070946,43.794740,-79.345666,96,2.8940
1070946,43.795020,-79.344416,97,2.9987
1070946,43.795128,-79.343760,98,3.0533
1070946,43.795131,-79.343733,99,3.0553
1070946,43.795144,-79.343658,100,3.0614
1070946,43.795153,-79.343583,101,3.0674
1070946,43.795158,-79.343508,102,3.0735
1070946,43.795165,-79.343456,103,3.0777
1070946,43.795167,-79.343433,104,3.0797
1070946,43.795171,-79.343358,105,3.0857
1070946,43.795180,-79.343282,106,3.0917
1070946,43.795184,-79.343207,107,3.0978
1070946,43.795189,-79.343132,108,3.1038
1070946,43.795193,-79.343056,109,3.1099
1070946,43.795197,-79.342981,110,3.1159
1070946,43.795202,-79.342905,111,3.1220
1070946,43.795202,-79.342829,112,3.1280
1070946,43.795206,-79.342753,113,3.1340
1070946,43.795211,-79.342678,114,3.1401
1070946,43.795210,-79.342603,115,3.1461
1070946,43.795210,-79.342527,116,3.1521
1070946,43.795210,-79.342450,117,3.1591
1070946,43.795210,-79.342374,118,3.1651
1070946,43.795210,-79.342298,119,3.1711
1070946,43.795210,-79.342222,120,3.1771
1070946,43.795210,-79.342146,121,3.1831
1070946,43.795210,-79.342070,122,3.1891
1070946,43.795205,-79.341993,123,3.1951
1070946,43.795200,-79.341917,124,3.2011
1070946,43.795196,-79.341842,125,3.2072
1070946,43.795191,-79.341765,126,3.2132
1070946,43.795187,-79.341690,127,3.2193
1070946,43.795182,-79.341614,128,3.2263
1070946,43.795177,-79.341538,129,3.2324
1070946,43.795168,-79.341463,130,3.2385
1070946,43.795159,-79.341387,131,3.2446
1070946,43.795150,-79.341312,132,3.2506
1070946,43.795147,-79.341261,133,3.2546
1070946,43.795073,-79.340879,134,3.2857
1070946,43.794964,-79.340370,135,3.3287
1070946,43.794792,-79.339690,136,3.3869
1070946,43.794467,-79.338824,137,3.4647
1070946,43.794097,-79.338036,138,3.5399
1070946,43.793988,-79.337833,139,3.5607
1070946,43.793718,-79.337363,140,3.6090
1070946,43.793528,-79.336983,141,3.6464
1070946,43.793339,-79.336595,142,3.6839
1070946,43.793041,-79.335976,143,3.7438
1070946,43.792977,-79.335812,144,3.7585
1070946,43.792923,-79.335626,145,3.7747
1070946,43.792869,-79.335453,146,3.7899
1070946,43.792806,-79.335235,147,3.8083
1070946,43.792760,-79.335012,148,3.8270
1070946,43.792733,-79.334787,149,3.8452
1070946,43.792715,-79.334577,150,3.8623
1070946,43.792705,-79.334257,151,3.8874
1070946,43.792705,-79.334238,152,3.8894
1070946,43.792714,-79.334027,153,3.9064
1070946,43.792713,-79.333821,154,3.9224
1070946,43.792713,-79.333603,155,3.9404
1070946,43.792740,-79.333367,156,3.9597
1070946,43.792766,-79.333135,157,3.9779
1070946,43.792775,-79.333080,158,3.9830
1070946,43.792954,-79.331977,159,4.0733
1070946,43.793106,-79.331412,160,4.1214
1070946,43.793240,-79.330853,161,4.1688
1070946,43.793455,-79.329814,162,4.2552
1070946,43.793866,-79.327975,163,4.4102
1070946,43.794197,-79.326525,164,4.5319
1070946,43.794331,-79.325969,165,4.5794
1070946,43.794554,-79.324979,166,4.6622
1070946,43.794867,-79.323625,167,4.7767
1070946,43.795315,-79.321664,168,4.9415
1070946,43.795659,-79.320215,169,5.0639
1070946,43.795851,-79.319312,170,5.1389
1070946,43.796057,-79.318437,171,5.2125
1070946,43.796182,-79.317892,172,5.2587
1070946,43.796370,-79.317288,173,5.3111
1070946,43.796495,-79.316854,174,5.3488
1070946,43.796638,-79.316263,175,5.3994
1070946,43.796772,-79.315766,176,5.4412
1070946,43.796942,-79.314978,177,5.5070
1070946,43.797174,-79.313851,178,5.6016
1070946,43.797487,-79.312313,179,5.7295
1070946,43.797639,-79.311707,180,5.7814
