shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
401576,43.9651060,-79.2749690,1565
401576,43.9650440,-79.2752520,1564
401576,43.9649400,-79.2757160,1563
401576,43.9648140,-79.2763220,1562
401576,43.9644580,-79.2780520,1561
401576,43.9642670,-79.2789140,1560
401576,43.9642220,-79.2791000,1559
401576,43.9641630,-79.2793580,1558
401576,43.9641530,-79.2794030,1557
401576,43.9640750,-79.2796750,1556
401576,43.9640270,-79.2798490,1555
401576,43.9639510,-79.2801520,1554
401576,43.9638590,-79.2802610,1553
401576,43.9638200,-79.2804240,1552
401576,43.9637430,-79.2807590,1551
401576,43.9633690,-79.2808180,1550
401576,43.9632860,-79.2808990,1549
401576,43.9630950,-79.2809170,1548
401576,43.9629260,-79.2809260,1547
401576,43.9627670,-79.2809320,1546
401576,43.9625350,-79.2809720,1545
401576,43.9622350,-79.2809620,1544
401576,43.9619330,-79.2809370,1543
401576,43.9616450,-79.2808940,1542
401576,43.9613330,-79.2808380,1541
401576,43.9610360,-79.2807650,1540
401576,43.9607330,-79.2806720,1539
401576,43.9597380,-79.2803240,1538
401576,43.9593750,-79.2801970,1537
401576,43.9591160,-79.2801070,1536
401576,43.9581720,-79.2797870,1535
401576,43.9572410,-79.2794860,1534
401576,43.9567680,-79.2793420,1533
401576,43.9566720,-79.2793130,1532
401576,43.9565680,-79.2792810,1531
401576,43.9565880,-79.2791570,1530
401576,43.9565880,-79.2791570,1529
401576,43.9565880,-79.2791570,1528
401576,43.9565880,-79.2791570,1527
401576,43.9565680,-79.2792810,1526
401576,43.9562450,-79.2791840,1525
401576,43.9559310,-79.2791000,1524
401576,43.9556270,-79.2790350,1523
401576,43.9554240,-79.2790000,1522
401576,43.9546890,-79.2788740,1521
401576,43.9541460,-79.2787790,1520
401576,43.9539460,-79.2787430,1519
401576,43.9534640,-79.2786540,1518
401576,43.9533640,-79.2786350,1517
401576,43.9528830,-79.2785450,1516
401576,43.9525970,-79.2784910,1515
401576,43.9521290,-79.2784110,1514
401576,43.9515660,-79.2783280,1513
401576,43.9511050,-79.2782690,1512
401576,43.9509580,-79.2782530,1511
401576,43.9506220,-79.2782160,1510
401576,43.9505530,-79.2782090,1509
401576,43.9502740,-79.2781860,1508
401576,43.9497140,-79.2781490,1507
401576,43.9492240,-79.2781210,1506
401576,43.9490610,-79.2781130,1505
401576,43.9487760,-79.2780990,1504
401576,43.9478000,-79.2780600,1503
401576,43.9462480,-79.2780070,1502
401576,43.9459730,-79.2779960,1501
401576,43.9455960,-79.2779770,1500
401576,43.9453460,-79.2779630,1499
401576,43.9453480,-79.2779020,1498
401576,43.9453480,-79.2779020,1497
401576,43.9453480,-79.2779020,1496
401576,43.9453480,-79.2779020,1495
401576,43.9453460,-79.2779630,1494
401576,43.9450200,-79.2779450,1493
401576,43.9449680,-79.2779400,1492
401576,43.9446440,-79.2779090,1491
401576,43.9442110,-79.2778470,1490
401576,43.9440750,-79.2778210,1489
401576,43.9438320,-79.2777680,1488
401576,43.9435590,-79.2777040,1487
401576,43.9431400,-79.2775860,1486
401576,43.9429580,-79.2775270,1485
401576,43.9426190,-79.2773980,1484
401576,43.9425190,-79.2773600,1483
401576,43.9423280,-79.2772830,1482
401576,43.9421890,-79.2772190,1481
401576,43.9420580,-79.2771650,1480
401576,43.9411120,-79.2767470,1479
401576,43.9406820,-79.2765660,1478
401576,43.9404300,-79.2764530,1477
401576,43.9402510,-79.2763790,1476
401576,43.9396280,-79.2761080,1475
401576,43.9393280,-79.2759870,1474
401576,43.9391900,-79.2759250,1473
401576,43.9384740,-79.2756210,1472
401576,43.9383380,-79.2755600,1471
401576,43.9380360,-79.2754250,1470
401576,43.9377530,-79.2752950,1469
401576,43.9371570,-79.2750310,1468
401576,43.9369270,-79.2749310,1467
401576,43.9363770,-79.2746910,1466
401576,43.9357470,-79.2744310,1465
401576,43.9354080,-79.2743020,1464
401576,43.9349960,-79.2741640,1463
401576,43.9345810,-79.2740480,1462
401576,43.9345080,-79.2740330,1461
401576,43.9340290,-79.2739120,1460
401576,43.9332210,-79.2737220,1459
401576,43.9329880,-79.2736660,1458
401576,43.9326360,-79.2735910,1457
401576,43.9324930,-79.2735570,1456
401576,43.9325110,-79.2734100,1455
401576,43.9325110,-79.2734100,1454
401576,43.9325110,-79.2734100,1453
401576,43.9325110,-79.2734100,1452
401576,43.9324930,-79.2735570,1451
401576,43.9316340,-79.2733510,1450
401576,43.9302550,-79.2730330,1449
401576,43.9299750,-79.2729690,1448
401576,43.9293680,-79.2728300,1447
401576,43.9284180,-79.2726110,1446
401576,43.9281160,-79.2725410,1445
401576,43.9277340,-79.2724560,1444
401576,43.9273620,-79.2723650,1443
401576,43.9270500,-79.2722940,1442
401576,43.9268840,-79.2722550,1441
401576,43.9261750,-79.2720930,1440
401576,43.9254230,-79.2719190,1439
401576,43.9253570,-79.2719050,1438
401576,43.9245130,-79.2717030,1437
401576,43.9244340,-79.2716860,1436
401576,43.9235130,-79.2714530,1435
401576,43.9229960,-79.2713160,1434
401576,43.9227670,-79.2712580,1433
401576,43.9220960,-79.2710760,1432
401576,43.9218700,-79.2710150,1431
401576,43.9216750,-79.2709620,1430
401576,43.9214870,-79.2709140,1429
401576,43.9207540,-79.2707270,1428
401576,43.9198890,-79.2705170,1427
401576,43.9197060,-79.2704700,1426
401576,43.9193920,-79.2703920,1425
401576,43.9161480,-79.2696000,1424
401576,43.9151800,-79.2693540,1423
401576,43.9144030,-79.2691630,1422
401576,43.9132760,-79.2688750,1421
401576,43.9123790,-79.2686440,1420
401576,43.9119570,-79.2685410,1419
401576,43.9119130,-79.2685310,1418
401576,43.9117420,-79.2684900,1417
401576,43.9112080,-79.2683700,1416
401576,43.9106460,-79.2682640,1415
401576,43.9104370,-79.2682250,1414
401576,43.9102150,-79.2681810,1413
401576,43.9100050,-79.2681420,1412
401576,43.9098990,-79.2681180,1411
401576,43.9098040,-79.2680980,1410
401576,43.9094660,-79.2680240,1409
401576,43.9093790,-79.2680080,1408
401576,43.9091320,-79.2679660,1407
401576,43.9089640,-79.2679360,1406
401576,43.9089100,-79.2679260,1405
401576,43.9087330,-79.2678920,1404
401576,43.9083050,-79.2678140,1403
401576,43.9081660,-79.2677880,1402
401576,43.9076040,-79.2676840,1401
401576,43.9072510,-79.2676480,1400
401576,43.9071580,-79.2675000,1399
401576,43.9067630,-79.2674240,1398
401576,43.9066280,-79.2674040,1397
401576,43.9064460,-79.2673760,1396
401576,43.9063540,-79.2673620,1395
401576,43.9060120,-79.2672790,1394
401576,43.9058570,-79.2672260,1393
401576,43.9054590,-79.2671390,1392
401576,43.9052710,-79.2670900,1391
401576,43.9051580,-79.2670610,1390
401576,43.9049880,-79.2670160,1389
401576,43.9043660,-79.2668770,1388
401576,43.9042280,-79.2668360,1387
401576,43.9041050,-79.2668190,1386
401576,43.9041080,-79.2667680,1385
401576,43.9041080,-79.2667680,1384
401576,43.9041080,-79.2667680,1383
401576,43.9041080,-79.2667680,1382
401576,43.9041050,-79.2668190,1381
401576,43.9040080,-79.2668040,1380
401576,43.9033990,-79.2666620,1379
401576,43.9029620,-79.2665440,1378
401576,43.9026110,-79.2664560,1377
401576,43.9021550,-79.2663420,1376
401576,43.9019560,-79.2662920,1375
401576,43.9016460,-79.2662090,1374
401576,43.9014660,-79.2661580,1373
401576,43.9011210,-79.2660720,1372
401576,43.9008770,-79.2660110,1371
401576,43.9006790,-79.2659680,1370
401576,43.9003090,-79.2658610,1369
401576,43.9004490,-79.2652160,1368
401576,43.9004670,-79.2651380,1367
401576,43.9005190,-79.2649190,1366
401576,43.9006700,-79.2642940,1365
401576,43.9007380,-79.2639890,1364
401576,43.9007760,-79.2638140,1363
401576,43.9007580,-79.2636880,1362
401576,43.9007950,-79.2635330,1361
401576,43.9007260,-79.2635060,1360
401576,43.9006890,-79.2634970,1359
401576,43.9006330,-79.2634930,1358
401576,43.9005950,-79.2634980,1357
401576,43.9005660,-79.2635120,1356
401576,43.9005380,-79.2635380,1355
401576,43.9005130,-79.2635780,1354
401576,43.9004760,-79.2635330,1353
401576,43.9004760,-79.2635330,1352
401576,43.9004760,-79.2635330,1351
401576,43.9004760,-79.2635330,1350
401576,43.9005130,-79.2635780,1349
401576,43.9005100,-79.2635840,1348
401576,43.9004940,-79.2636400,1347
401576,43.9004840,-79.2636930,1346
401576,43.9004790,-79.2637300,1345
401576,43.9004770,-79.2637710,1344
401576,43.9004870,-79.2638220,1343
401576,43.9004990,-79.2638480,1342
401576,43.9005260,-79.2638930,1341
401576,43.9005500,-79.2639170,1340
401576,43.9005810,-79.2639360,1339
401576,43.9006550,-79.2639680,1338
401576,43.9005910,-79.2642760,1337
401576,43.9004260,-79.2649010,1336
401576,43.9004070,-79.2649870,1335
401576,43.9003820,-79.2651010,1334
401576,43.9003620,-79.2651800,1333
401576,43.9001890,-79.2658280,1332
401576,43.8998900,-79.2657740,1331
401576,43.8996420,-79.2657130,1330
401576,43.8995250,-79.2656890,1329
401576,43.8992820,-79.2656300,1328
401576,43.8991000,-79.2655930,1327
401576,43.8988530,-79.2655440,1326
401576,43.8987410,-79.2655180,1325
401576,43.8986180,-79.2654690,1324
401576,43.8985080,-79.2654420,1323
401576,43.8983070,-79.2653830,1322
401576,43.8979720,-79.2653180,1321
401576,43.8978230,-79.2652920,1320
401576,43.8973420,-79.2651760,1319
401576,43.8972380,-79.2651630,1318
401576,43.8971260,-79.2651390,1317
401576,43.8970160,-79.2651210,1316
401576,43.8965510,-79.2650260,1315
401576,43.8961570,-79.2649240,1314
401576,43.8959780,-79.2648920,1313
401576,43.8959530,-79.2648860,1312
401576,43.8959560,-79.2648580,1311
401576,43.8959560,-79.2648580,1310
401576,43.8959560,-79.2648580,1309
401576,43.8959560,-79.2648580,1308
401576,43.8959530,-79.2648860,1307
401576,43.8958520,-79.2648630,1306
401576,43.8956530,-79.2648280,1305
401576,43.8954100,-79.2647740,1304
401576,43.8952900,-79.2648180,1303
401576,43.8951230,-79.2647790,1302
401576,43.8945330,-79.2646410,1301
401576,43.8943430,-79.2645970,1300
401576,43.8940830,-79.2645370,1299
401576,43.8938510,-79.2644830,1298
401576,43.8934460,-79.2643890,1297
401576,43.8931280,-79.2643170,1296
401576,43.8930400,-79.2642970,1295
401576,43.8929800,-79.2642270,1294
401576,43.8928460,-79.2642000,1293
401576,43.8923920,-79.2641030,1292
401576,43.8920060,-79.2640000,1291
401576,43.8919130,-79.2639790,1290
401576,43.8919150,-79.2639600,1289
401576,43.8919150,-79.2639600,1288
401576,43.8919150,-79.2639600,1287
401576,43.8919150,-79.2639600,1286
401576,43.8919130,-79.2639790,1285
401576,43.8918150,-79.2639570,1284
401576,43.8916140,-79.2639040,1283
401576,43.8915680,-79.2638940,1282
401576,43.8914770,-79.2639420,1281
401576,43.8912410,-79.2638880,1280
401576,43.8910070,-79.2638310,1279
401576,43.8904400,-79.2636930,1278
401576,43.8901060,-79.2636120,1277
401576,43.8893950,-79.2634460,1276
401576,43.8884020,-79.2632150,1275
401576,43.8876410,-79.2630430,1274
401576,43.8870700,-79.2629150,1273
401576,43.8870110,-79.2629030,1272
401576,43.8864850,-79.2627890,1271
401576,43.8861330,-79.2627070,1270
401576,43.8858880,-79.2626540,1269
401576,43.8852860,-79.2625170,1268
401576,43.8847080,-79.2623830,1267
401576,43.8845470,-79.2623490,1266
401576,43.8841500,-79.2622540,1265
401576,43.8840400,-79.2622290,1264
401576,43.8838660,-79.2621870,1263
401576,43.8836860,-79.2621450,1262
401576,43.8836050,-79.2621250,1261
401576,43.8834370,-79.2620830,1260
401576,43.8833360,-79.2620590,1259
401576,43.8830910,-79.2619980,1258
401576,43.8829670,-79.2619680,1257
401576,43.8828230,-79.2619340,1256
401576,43.8828340,-79.2618470,1255
401576,43.8828340,-79.2618470,1254
401576,43.8828340,-79.2618470,1253
401576,43.8828340,-79.2618470,1252
401576,43.8828230,-79.2619340,1251
401576,43.8823040,-79.2618120,1250
401576,43.8821760,-79.2617840,1249
401576,43.8817750,-79.2616870,1248
401576,43.8815640,-79.2616360,1247
401576,43.8814880,-79.2616180,1246
401576,43.8812650,-79.2615780,1245
401576,43.8812360,-79.2616990,1244
401576,43.8811630,-79.2620380,1243
401576,43.8811170,-79.2622350,1242
401576,43.8810860,-79.2623680,1241
401576,43.8810420,-79.2625300,1240
401576,43.8809430,-79.2628550,1239
401576,43.8809330,-79.2628780,1238
401576,43.8808660,-79.2630330,1237
401576,43.8808160,-79.2631350,1236
401576,43.8807410,-79.2632420,1235
401576,43.8804890,-79.2635860,1234
401576,43.8804530,-79.2636300,1233
401576,43.8802630,-79.2638580,1232
401576,43.8800110,-79.2641090,1231
401576,43.8798820,-79.2642170,1230
401576,43.8797700,-79.2642920,1229
401576,43.8795360,-79.2644060,1228
401576,43.8793400,-79.2644960,1227
401576,43.8791630,-79.2646230,1226
401576,43.8790220,-79.2647710,1225
401576,43.8789380,-79.2648970,1224
401576,43.8789050,-79.2649460,1223
401576,43.8788250,-79.2650990,1222
401576,43.8787530,-79.2652710,1221
401576,43.8787070,-79.2654420,1220
401576,43.8786410,-79.2657250,1219
401576,43.8786010,-79.2659130,1218
401576,43.8784290,-79.2666640,1217
401576,43.8782320,-79.2674710,1216
401576,43.8780450,-79.2682830,1215
401576,43.8779660,-79.2686390,1214
401576,43.8777800,-79.2694330,1213
401576,43.8776460,-79.2700200,1212
401576,43.8774790,-79.2707540,1211
401576,43.8773400,-79.2713520,1210
401576,43.8772780,-79.2715890,1209
401576,43.8772080,-79.2717500,1208
401576,43.8771580,-79.2718420,1207
401576,43.8771150,-79.2718990,1206
401576,43.8770550,-79.2719630,1205
401576,43.8769770,-79.2720250,1204
401576,43.8768750,-79.2720880,1203
401576,43.8767180,-79.2721550,1202
401576,43.8766220,-79.2722150,1201
401576,43.8765180,-79.2723130,1200
401576,43.8764520,-79.2723980,1199
401576,43.8763930,-79.2724990,1198
401576,43.8763530,-79.2725920,1197
401576,43.8762940,-79.2727900,1196
401576,43.8761810,-79.2732620,1195
401576,43.8761260,-79.2734980,1194
401576,43.8760510,-79.2738180,1193
401576,43.8759990,-79.2740590,1192
401576,43.8758190,-79.2748330,1191
401576,43.8757150,-79.2752810,1190
401576,43.8754800,-79.2762670,1189
401576,43.8753920,-79.2766590,1188
401576,43.8750640,-79.2780550,1187
401576,43.8750120,-79.2782860,1186
401576,43.8749680,-79.2784670,1185
401576,43.8749190,-79.2786670,1184
401576,43.8748810,-79.2788180,1183
401576,43.8747260,-79.2794290,1182
401576,43.8746470,-79.2797370,1181
401576,43.8746360,-79.2797810,1180
401576,43.8745820,-79.2799720,1179
401576,43.8745490,-79.2800940,1178
401576,43.8745380,-79.2801210,1177
401576,43.8744390,-79.2800510,1176
401576,43.8744390,-79.2800510,1175
401576,43.8744390,-79.2800510,1174
401576,43.8744390,-79.2800510,1173
401576,43.8745380,-79.2801210,1172
401576,43.8744920,-79.2802450,1171
401576,43.8744800,-79.2802770,1170
401576,43.8743450,-79.2805730,1169
401576,43.8742870,-79.2806750,1168
401576,43.8742180,-79.2807780,1167
401576,43.8740570,-79.2810100,1166
401576,43.8739600,-79.2811600,1165
401576,43.8739330,-79.2812020,1164
401576,43.8738850,-79.2812960,1163
401576,43.8738440,-79.2813880,1162
401576,43.8737630,-79.2816120,1161
401576,43.8737320,-79.2817150,1160
401576,43.8736840,-79.2818950,1159
401576,43.8736700,-79.2819510,1158
401576,43.8735320,-79.2825860,1157
401576,43.8734950,-79.2827540,1156
401576,43.8733050,-79.2835830,1155
401576,43.8731990,-79.2839780,1154
401576,43.8731240,-79.2843380,1153
401576,43.8731070,-79.2844120,1152
401576,43.8730590,-79.2845920,1151
401576,43.8729910,-79.2848470,1150
401576,43.8729820,-79.2848860,1149
401576,43.8729270,-79.2848610,1148
401576,43.8729270,-79.2848610,1147
401576,43.8729270,-79.2848610,1146
401576,43.8729270,-79.2848610,1145
401576,43.8729820,-79.2848860,1144
401576,43.8729570,-79.2849880,1143
401576,43.8729350,-79.2850850,1142
401576,43.8728600,-79.2851780,1141
401576,43.8728300,-79.2852800,1140
401576,43.8727190,-79.2858030,1139
401576,43.8726920,-79.2859480,1138
401576,43.8725920,-79.2864510,1137
401576,43.8726120,-79.2865840,1136
401576,43.8725370,-79.2869040,1135
401576,43.8724890,-79.2870770,1134
401576,43.8724480,-79.2872230,1133
401576,43.8724120,-79.2873610,1132
401576,43.8723970,-79.2874190,1131
401576,43.8723510,-79.2875450,1130
401576,43.8723310,-79.2875880,1129
401576,43.8722940,-79.2876670,1128
401576,43.8722490,-79.2877520,1127
401576,43.8721850,-79.2878600,1126
401576,43.8721560,-79.2879010,1125
401576,43.8721210,-79.2879510,1124
401576,43.8719240,-79.2881660,1123
401576,43.8717880,-79.2882630,1122
401576,43.8716270,-79.2883710,1121
401576,43.8716100,-79.2883220,1120
401576,43.8716100,-79.2883220,1119
401576,43.8716100,-79.2883220,1118
401576,43.8716100,-79.2883220,1117
401576,43.8716270,-79.2883710,1116
401576,43.8713500,-79.2885580,1115
401576,43.8708990,-79.2888650,1114
401576,43.8707490,-79.2889610,1113
401576,43.8706680,-79.2890210,1112
401576,43.8704530,-79.2892000,1111
401576,43.8704310,-79.2892200,1110
401576,43.8703350,-79.2893080,1109
401576,43.8702430,-79.2894090,1108
401576,43.8701650,-79.2895150,1107
401576,43.8700520,-79.2897050,1106
401576,43.8700070,-79.2897970,1105
401576,43.8699580,-79.2899330,1104
401576,43.8699070,-79.2900870,1103
401576,43.8698550,-79.2902880,1102
401576,43.8696030,-79.2914060,1101
401576,43.8695440,-79.2916690,1100
401576,43.8694780,-79.2918960,1099
401576,43.8694090,-79.2920900,1098
401576,43.8693710,-79.2921900,1097
401576,43.8693150,-79.2923030,1096
401576,43.8692500,-79.2924130,1095
401576,43.8691740,-79.2925180,1094
401576,43.8691060,-79.2926050,1093
401576,43.8690250,-79.2926930,1092
401576,43.8689220,-79.2927840,1091
401576,43.8688210,-79.2928540,1090
401576,43.8687580,-79.2928930,1089
401576,43.8686520,-79.2929450,1088
401576,43.8685280,-79.2929980,1087
401576,43.8684050,-79.2930250,1086
401576,43.8683050,-79.2930350,1085
401576,43.8682660,-79.2930370,1084
401576,43.8681510,-79.2930380,1083
401576,43.8680300,-79.2930210,1082
401576,43.8679000,-79.2929810,1081
401576,43.8677590,-79.2929240,1080
401576,43.8676480,-79.2928770,1079
401576,43.8674750,-79.2927970,1078
401576,43.8673420,-79.2927360,1077
401576,43.8673720,-79.2926060,1076
401576,43.8673720,-79.2926060,1075
401576,43.8673720,-79.2926060,1074
401576,43.8673720,-79.2926060,1073
401576,43.8673420,-79.2927360,1072
401576,43.8666880,-79.2924400,1071
401576,43.8664280,-79.2923300,1070
401576,43.8661360,-79.2921880,1069
401576,43.8661650,-79.2920740,1068
401576,43.8661650,-79.2920740,1067
401576,43.8661650,-79.2920740,1066
401576,43.8661650,-79.2920740,1065
401576,43.8661360,-79.2921880,1064
401576,43.8660620,-79.2921520,1063
401576,43.8659180,-79.2920860,1062
401576,43.8654880,-79.2919070,1061
401576,43.8654360,-79.2918840,1060
401576,43.8653840,-79.2918600,1059
401576,43.8653480,-79.2920160,1058
401576,43.8651740,-79.2927620,1057
401576,43.8651470,-79.2929030,1056
401576,43.8651100,-79.2930560,1055
401576,43.8650240,-79.2934410,1054
401576,43.8648790,-79.2940620,1053
